# N t P(t)
59517 28 0.00000000e+00
59517 29 0.00000000e+00
59517 30 0.00000000e+00
59517 31 0.00000000e+00
59517 32 0.00000000e+00
59517 33 0.00000000e+00
59517 34 0.00000000e+00
59517 35 0.00000000e+00
59517 36 0.00000000e+00
59517 37 0.00000000e+00
59517 38 0.00000000e+00
59517 39 0.00000000e+00
59517 40 0.00000000e+00
59517 41 0.00000000e+00
59517 42 0.00000000e+00
59517 43 0.00000000e+00
59517 44 0.00000000e+00
59517 45 0.00000000e+00
59517 46 0.00000000e+00
59517 47 0.00000000e+00
59517 48 0.00000000e+00
59517 49 0.00000000e+00
59517 50 0.00000000e+00
59517 51 0.00000000e+00
59517 52 0.00000000e+00
59517 53 0.00000000e+00
59517 54 0.00000000e+00
59517 55 0.00000000e+00
59517 56 0.00000000e+00
59517 57 0.00000000e+00
59517 58 0.00000000e+00
59517 59 0.00000000e+00
59517 60 0.00000000e+00
59517 61 0.00000000e+00
59517 62 0.00000000e+00
59517 63 0.00000000e+00
59517 64 0.00000000e+00
59517 65 0.00000000e+00
59517 66 0.00000000e+00
59517 67 0.00000000e+00
59517 68 0.00000000e+00
59517 69 0.00000000e+00
59517 70 3.33333333e-04
59517 71 0.00000000e+00
59517 72 0.00000000e+00
59517 73 0.00000000e+00
59517 74 0.00000000e+00
59517 75 0.00000000e+00
59517 76 0.00000000e+00
59517 77 0.00000000e+00
59517 78 0.00000000e+00
59517 79 0.00000000e+00
59517 80 0.00000000e+00
59517 81 0.00000000e+00
59517 82 0.00000000e+00
59517 83 0.00000000e+00
59517 84 0.00000000e+00
59517 85 0.00000000e+00
59517 86 0.00000000e+00
59517 87 0.00000000e+00
59517 88 0.00000000e+00
59517 89 0.00000000e+00
59517 90 0.00000000e+00
59517 91 0.00000000e+00
59517 92 3.33333333e-04
59517 93 0.00000000e+00
59517 94 0.00000000e+00
59517 95 0.00000000e+00
59517 96 0.00000000e+00
59517 97 0.00000000e+00
59517 98 0.00000000e+00
59517 99 0.00000000e+00
59517 100 0.00000000e+00
59517 101 0.00000000e+00
59517 102 0.00000000e+00
59517 103 0.00000000e+00
59517 104 3.33333333e-04
59517 105 0.00000000e+00
59517 106 0.00000000e+00
59517 107 0.00000000e+00
59517 108 0.00000000e+00
59517 109 0.00000000e+00
59517 110 0.00000000e+00
59517 111 0.00000000e+00
59517 112 0.00000000e+00
59517 113 0.00000000e+00
59517 114 0.00000000e+00
59517 115 0.00000000e+00
59517 116 0.00000000e+00
59517 117 0.00000000e+00
59517 118 0.00000000e+00
59517 119 0.00000000e+00
59517 120 3.33333333e-04
59517 121 0.00000000e+00
59517 122 0.00000000e+00
59517 123 0.00000000e+00
59517 124 0.00000000e+00
59517 125 0.00000000e+00
59517 126 0.00000000e+00
59517 127 0.00000000e+00
59517 128 0.00000000e+00
59517 129 0.00000000e+00
59517 130 0.00000000e+00
59517 131 0.00000000e+00
59517 132 0.00000000e+00
59517 133 3.33333333e-04
59517 134 3.33333333e-04
59517 135 0.00000000e+00
59517 136 3.33333333e-04
59517 137 0.00000000e+00
59517 138 0.00000000e+00
59517 139 0.00000000e+00
59517 140 0.00000000e+00
59517 141 0.00000000e+00
59517 142 0.00000000e+00
59517 143 0.00000000e+00
59517 144 0.00000000e+00
59517 145 0.00000000e+00
59517 146 0.00000000e+00
59517 147 0.00000000e+00
59517 148 0.00000000e+00
59517 149 0.00000000e+00
59517 150 0.00000000e+00
59517 151 3.33333333e-04
59517 152 0.00000000e+00
59517 153 0.00000000e+00
59517 154 0.00000000e+00
59517 155 3.33333333e-04
59517 156 0.00000000e+00
59517 157 6.66666667e-04
59517 158 0.00000000e+00
59517 159 3.33333333e-04
59517 160 0.00000000e+00
59517 161 0.00000000e+00
59517 162 0.00000000e+00
59517 163 0.00000000e+00
59517 164 0.00000000e+00
59517 165 3.33333333e-04
59517 166 0.00000000e+00
59517 167 0.00000000e+00
59517 168 0.00000000e+00
59517 169 0.00000000e+00
59517 170 0.00000000e+00
59517 171 3.33333333e-04
59517 172 0.00000000e+00
59517 173 0.00000000e+00
59517 174 0.00000000e+00
59517 175 0.00000000e+00
59517 176 0.00000000e+00
59517 177 0.00000000e+00
59517 178 0.00000000e+00
59517 179 0.00000000e+00
59517 180 0.00000000e+00
59517 181 0.00000000e+00
59517 182 0.00000000e+00
59517 183 0.00000000e+00
59517 184 0.00000000e+00
59517 185 0.00000000e+00
59517 186 0.00000000e+00
59517 187 0.00000000e+00
59517 188 0.00000000e+00
59517 189 0.00000000e+00
59517 190 0.00000000e+00
59517 191 0.00000000e+00
59517 192 0.00000000e+00
59517 193 0.00000000e+00
59517 194 0.00000000e+00
59517 195 0.00000000e+00
59517 196 0.00000000e+00
59517 197 0.00000000e+00
59517 198 0.00000000e+00
59517 199 0.00000000e+00
59517 200 0.00000000e+00
59517 201 0.00000000e+00
59517 202 0.00000000e+00
59517 203 0.00000000e+00
59517 204 0.00000000e+00
59517 205 0.00000000e+00
59517 206 0.00000000e+00
59517 207 0.00000000e+00
59517 208 0.00000000e+00
59517 209 0.00000000e+00
59517 210 0.00000000e+00
59517 211 0.00000000e+00
59517 212 0.00000000e+00
59517 213 0.00000000e+00
59517 214 0.00000000e+00
59517 215 0.00000000e+00
59517 216 0.00000000e+00
59517 217 0.00000000e+00
59517 218 0.00000000e+00
59517 219 0.00000000e+00
59517 220 0.00000000e+00
59517 221 0.00000000e+00
59517 222 0.00000000e+00
59517 223 0.00000000e+00
59517 224 0.00000000e+00
59517 225 0.00000000e+00
59517 226 0.00000000e+00
59517 227 0.00000000e+00
59517 228 0.00000000e+00
59517 229 0.00000000e+00
59517 230 0.00000000e+00
59517 231 0.00000000e+00
59517 232 0.00000000e+00
59517 233 0.00000000e+00
59517 234 0.00000000e+00
59517 235 0.00000000e+00
59517 236 0.00000000e+00
59517 237 0.00000000e+00
59517 238 0.00000000e+00
59517 239 0.00000000e+00
59517 240 0.00000000e+00
59517 241 0.00000000e+00
59517 242 0.00000000e+00
59517 243 0.00000000e+00
59517 244 0.00000000e+00
59517 245 0.00000000e+00
59517 246 0.00000000e+00
59517 247 0.00000000e+00
59517 248 0.00000000e+00
59517 249 0.00000000e+00
59517 250 0.00000000e+00
59517 251 0.00000000e+00
59517 252 0.00000000e+00
59517 253 0.00000000e+00
59517 254 0.00000000e+00
59517 255 0.00000000e+00
59517 256 0.00000000e+00
59517 257 0.00000000e+00
59517 258 0.00000000e+00
59517 259 0.00000000e+00
59517 260 0.00000000e+00
59517 261 0.00000000e+00
59517 262 0.00000000e+00
59517 263 0.00000000e+00
59517 264 0.00000000e+00
59517 265 0.00000000e+00
59517 266 0.00000000e+00
59517 267 0.00000000e+00
59517 268 0.00000000e+00
59517 269 0.00000000e+00
59517 270 0.00000000e+00
59517 271 0.00000000e+00
59517 272 0.00000000e+00
59517 273 0.00000000e+00
59517 274 0.00000000e+00
59517 275 0.00000000e+00
59517 276 0.00000000e+00
59517 277 0.00000000e+00
59517 278 0.00000000e+00
59517 279 0.00000000e+00
59517 280 0.00000000e+00
59517 281 0.00000000e+00
59517 282 0.00000000e+00
59517 283 0.00000000e+00
59517 284 0.00000000e+00
59517 285 0.00000000e+00
59517 286 0.00000000e+00
59517 287 3.33333333e-04
59517 288 0.00000000e+00
59517 289 0.00000000e+00
59517 290 0.00000000e+00
59517 291 0.00000000e+00
59517 292 0.00000000e+00
59517 293 0.00000000e+00
59517 294 0.00000000e+00
59517 295 0.00000000e+00
59517 296 0.00000000e+00
59517 297 0.00000000e+00
59517 298 0.00000000e+00
59517 299 0.00000000e+00
59517 300 0.00000000e+00
59517 1 0.00000000e+00
59517 2 1.73666667e-01
59517 3 2.00000000e-03
59517 4 6.40000000e-02
59517 5 1.00000000e-03
59517 6 2.43333333e-02
59517 7 3.33333333e-04
59517 8 1.66666667e-02
59517 9 6.66666667e-04
59517 10 6.00000000e-03
59517 11 6.66666667e-04
59517 12 2.66666667e-03
59517 13 3.33333333e-04
59517 14 2.33333333e-03
59517 15 0.00000000e+00
59517 16 1.66666667e-03
59517 17 3.33333333e-04
59517 18 1.00000000e-03
59517 19 0.00000000e+00
59517 20 0.00000000e+00
59517 21 0.00000000e+00
59517 22 0.00000000e+00
59517 23 1.00000000e-03
59517 24 0.00000000e+00
59517 25 0.00000000e+00
59517 26 0.00000000e+00
59517 27 0.00000000e+00
59517 28 0.00000000e+00
59517 29 3.33333333e-04
59517 30 0.00000000e+00
59517 31 0.00000000e+00
59517 32 0.00000000e+00
59517 33 0.00000000e+00
59517 34 0.00000000e+00
59517 35 0.00000000e+00
59517 36 0.00000000e+00
59517 37 0.00000000e+00
59517 38 0.00000000e+00
59517 39 0.00000000e+00
59517 40 0.00000000e+00
59517 41 0.00000000e+00
59517 42 0.00000000e+00
59517 43 0.00000000e+00
59517 44 0.00000000e+00
59517 45 0.00000000e+00
59517 46 0.00000000e+00
59517 47 0.00000000e+00
59517 48 0.00000000e+00
59517 49 0.00000000e+00
59517 50 0.00000000e+00
59517 51 0.00000000e+00
59517 52 0.00000000e+00
59517 53 0.00000000e+00
59517 54 0.00000000e+00
59517 55 3.33333333e-04
59517 56 0.00000000e+00
59517 57 3.33333333e-04
59517 58 0.00000000e+00
59517 59 0.00000000e+00
59517 60 0.00000000e+00
59517 61 0.00000000e+00
59517 62 0.00000000e+00
59517 63 0.00000000e+00
59517 64 0.00000000e+00
59517 65 0.00000000e+00
59517 66 0.00000000e+00
59517 67 0.00000000e+00
59517 68 0.00000000e+00
59517 69 0.00000000e+00
59517 70 0.00000000e+00
59517 71 0.00000000e+00
59517 72 0.00000000e+00
59517 73 0.00000000e+00
59517 74 0.00000000e+00
59517 75 0.00000000e+00
59517 76 0.00000000e+00
59517 77 0.00000000e+00
59517 78 0.00000000e+00
59517 79 0.00000000e+00
59517 80 0.00000000e+00
59517 81 0.00000000e+00
59517 82 0.00000000e+00
59517 83 0.00000000e+00
59517 84 0.00000000e+00
59517 85 0.00000000e+00
59517 86 0.00000000e+00
59517 87 0.00000000e+00
59517 88 0.00000000e+00
59517 89 0.00000000e+00
59517 90 0.00000000e+00
59517 91 0.00000000e+00
59517 92 0.00000000e+00
59517 93 3.33333333e-04
59517 94 0.00000000e+00
59517 95 0.00000000e+00
59517 96 0.00000000e+00
59517 97 0.00000000e+00
59517 98 0.00000000e+00
59517 99 0.00000000e+00
59517 100 0.00000000e+00
59517 101 0.00000000e+00
59517 102 0.00000000e+00
59517 103 0.00000000e+00
59517 104 0.00000000e+00
59517 105 0.00000000e+00
59517 106 0.00000000e+00
59517 107 0.00000000e+00
59517 108 0.00000000e+00
59517 109 0.00000000e+00
59517 110 0.00000000e+00
59517 111 0.00000000e+00
59517 112 0.00000000e+00
59517 113 0.00000000e+00
59517 114 0.00000000e+00
59517 115 0.00000000e+00
59517 116 0.00000000e+00
59517 117 0.00000000e+00
59517 118 0.00000000e+00
59517 119 0.00000000e+00
59517 120 0.00000000e+00
59517 121 0.00000000e+00
59517 122 0.00000000e+00
59517 123 0.00000000e+00
59517 124 0.00000000e+00
59517 125 0.00000000e+00
59517 126 0.00000000e+00
59517 127 0.00000000e+00
59517 128 0.00000000e+00
59517 129 0.00000000e+00
59517 130 0.00000000e+00
59517 131 0.00000000e+00
59517 132 0.00000000e+00
59517 133 0.00000000e+00
59517 134 0.00000000e+00
59517 135 0.00000000e+00
59517 136 0.00000000e+00
59517 137 0.00000000e+00
59517 138 0.00000000e+00
59517 139 0.00000000e+00
59517 140 0.00000000e+00
59517 141 0.00000000e+00
59517 142 0.00000000e+00
59517 143 0.00000000e+00
59517 144 0.00000000e+00
59517 145 0.00000000e+00
59517 146 0.00000000e+00
59517 147 0.00000000e+00
59517 148 0.00000000e+00
59517 149 0.00000000e+00
59517 150 0.00000000e+00
59517 151 0.00000000e+00
59517 152 0.00000000e+00
59517 153 0.00000000e+00
59517 154 0.00000000e+00
59517 155 0.00000000e+00
59517 156 0.00000000e+00
59517 157 0.00000000e+00
59517 158 0.00000000e+00
59517 159 0.00000000e+00
59517 160 0.00000000e+00
59517 161 0.00000000e+00
59517 162 0.00000000e+00
59517 163 0.00000000e+00
59517 164 0.00000000e+00
59517 165 0.00000000e+00
59517 166 0.00000000e+00
59517 167 0.00000000e+00
59517 168 0.00000000e+00
59517 169 0.00000000e+00
59517 170 0.00000000e+00
59517 171 0.00000000e+00
59517 172 0.00000000e+00
59517 173 0.00000000e+00
59517 174 0.00000000e+00
59517 175 0.00000000e+00
59517 176 0.00000000e+00
59517 177 0.00000000e+00
59517 178 0.00000000e+00
59517 179 0.00000000e+00
59517 180 0.00000000e+00
59517 181 0.00000000e+00
59517 182 0.00000000e+00
59517 183 0.00000000e+00
59517 184 0.00000000e+00
59517 185 0.00000000e+00
59517 186 0.00000000e+00
59517 187 0.00000000e+00
59517 188 0.00000000e+00
59517 189 0.00000000e+00
59517 190 0.00000000e+00
59517 191 0.00000000e+00
59517 192 0.00000000e+00
59517 193 0.00000000e+00
59517 194 0.00000000e+00
59517 195 0.00000000e+00
59517 196 0.00000000e+00
59517 197 0.00000000e+00
59517 198 0.00000000e+00
59517 199 0.00000000e+00
59517 200 0.00000000e+00
59517 201 0.00000000e+00
59517 202 0.00000000e+00
59517 203 0.00000000e+00
59517 204 0.00000000e+00
59517 205 3.33333333e-04
59517 206 0.00000000e+00
59517 207 0.00000000e+00
59517 208 0.00000000e+00
59517 209 0.00000000e+00
59517 210 0.00000000e+00
59517 211 0.00000000e+00
59517 212 0.00000000e+00
59517 213 0.00000000e+00
59517 214 0.00000000e+00
59517 215 0.00000000e+00
59517 216 0.00000000e+00
59517 217 0.00000000e+00
59517 218 0.00000000e+00
59517 219 0.00000000e+00
59517 220 0.00000000e+00
59517 221 0.00000000e+00
59517 222 0.00000000e+00
59517 223 0.00000000e+00
59517 224 0.00000000e+00
59517 225 0.00000000e+00
59517 226 0.00000000e+00
59517 227 0.00000000e+00
59517 228 0.00000000e+00
59517 229 0.00000000e+00
59517 230 0.00000000e+00
59517 231 0.00000000e+00
59517 232 0.00000000e+00
59517 233 0.00000000e+00
59517 234 0.00000000e+00
59517 235 0.00000000e+00
59517 236 0.00000000e+00
59517 237 0.00000000e+00
59517 238 0.00000000e+00
59517 239 0.00000000e+00
59517 240 0.00000000e+00
59517 241 0.00000000e+00
59517 242 0.00000000e+00
59517 243 0.00000000e+00
59517 244 0.00000000e+00
59517 245 0.00000000e+00
59517 246 0.00000000e+00
59517 247 0.00000000e+00
59517 248 0.00000000e+00
59517 249 0.00000000e+00
59517 250 0.00000000e+00
59517 251 0.00000000e+00
59517 252 0.00000000e+00
59517 253 0.00000000e+00
59517 254 0.00000000e+00
59517 255 0.00000000e+00
59517 256 0.00000000e+00
59517 257 0.00000000e+00
59517 258 0.00000000e+00
59517 259 0.00000000e+00
59517 260 0.00000000e+00
59517 261 0.00000000e+00
59517 262 0.00000000e+00
59517 263 0.00000000e+00
59517 264 0.00000000e+00
59517 265 0.00000000e+00
59517 266 0.00000000e+00
59517 267 0.00000000e+00
59517 268 0.00000000e+00
59517 269 0.00000000e+00
59517 270 0.00000000e+00
59517 271 0.00000000e+00
59517 272 0.00000000e+00
59517 273 0.00000000e+00
59517 274 0.00000000e+00
59517 275 0.00000000e+00
59517 276 0.00000000e+00
59517 277 0.00000000e+00
59517 278 0.00000000e+00
59517 279 0.00000000e+00
59517 280 0.00000000e+00
59517 281 0.00000000e+00
59517 282 0.00000000e+00
59517 283 0.00000000e+00
59517 284 0.00000000e+00
59517 285 0.00000000e+00
59517 286 0.00000000e+00
59517 287 0.00000000e+00
59517 288 0.00000000e+00
59517 289 0.00000000e+00
59517 290 0.00000000e+00
59517 291 0.00000000e+00
59517 292 0.00000000e+00
59517 293 0.00000000e+00
59517 294 0.00000000e+00
59517 295 0.00000000e+00
59517 296 0.00000000e+00
59517 297 0.00000000e+00
59517 298 0.00000000e+00
59517 299 0.00000000e+00
59517 300 0.00000000e+00
100913 1 0.00000000e+00
100913 2 3.37000000e-01
100913 3 6.00000000e-03
100913 4 1.90000000e-01
100913 5 1.20000000e-02
100913 6 1.37333333e-01
100913 7 1.30000000e-02
100913 8 1.09000000e-01
100913 9 1.36666667e-02
100913 10 8.60000000e-02
100913 11 1.60000000e-02
100913 12 7.03333333e-02
100913 13 1.20000000e-02
100913 14 6.00000000e-02
100913 15 9.66666667e-03
100913 16 4.30000000e-02
100913 17 1.43333333e-02
100913 18 4.30000000e-02
100913 19 1.16666667e-02
100913 20 3.40000000e-02
100913 21 8.66666667e-03
100913 22 3.33333333e-02
100913 23 8.66666667e-03
100913 24 2.76666667e-02
100913 25 1.23333333e-02
100913 26 2.76666667e-02
100913 27 1.10000000e-02
100913 28 2.16666667e-02
100913 29 8.33333333e-03
100913 30 2.03333333e-02
100913 31 7.00000000e-03
100913 32 1.96666667e-02
100913 33 7.33333333e-03
100913 34 1.93333333e-02
100913 35 7.00000000e-03
100913 36 1.30000000e-02
100913 37 6.66666667e-03
100913 38 1.40000000e-02
100913 39 5.00000000e-03
100913 40 1.46666667e-02
100913 41 5.66666667e-03
100913 42 9.66666667e-03
100913 43 6.00000000e-03
100913 44 9.00000000e-03
100913 45 4.66666667e-03
100913 46 1.00000000e-02
100913 47 5.33333333e-03
100913 48 8.66666667e-03
100913 49 3.33333333e-03
100913 50 8.00000000e-03
100913 51 3.33333333e-03
100913 52 5.33333333e-03
100913 53 4.33333333e-03
100913 54 6.33333333e-03
100913 55 3.66666667e-03
100913 56 7.33333333e-03
100913 57 2.00000000e-03
100913 58 8.00000000e-03
100913 59 3.33333333e-03
100913 60 6.33333333e-03
100913 61 3.66666667e-03
100913 62 5.00000000e-03
100913 63 1.66666667e-03
100913 64 4.66666667e-03
100913 65 2.66666667e-03
100913 66 3.33333333e-03
100913 67 2.00000000e-03
100913 68 2.66666667e-03
100913 69 1.33333333e-03
100913 70 2.00000000e-03
100913 71 2.66666667e-03
100913 72 2.00000000e-03
100913 73 2.00000000e-03
100913 74 2.00000000e-03
100913 75 1.33333333e-03
100913 76 2.66666667e-03
100913 77 1.00000000e-03
100913 78 1.66666667e-03
100913 79 6.66666667e-04
100913 80 1.00000000e-03
100913 81 6.66666667e-04
100913 82 1.33333333e-03
100913 83 3.33333333e-04
100913 84 1.66666667e-03
100913 85 1.00000000e-03
100913 86 1.66666667e-03
100913 87 6.66666667e-04
100913 88 1.66666667e-03
100913 89 6.66666667e-04
100913 90 1.00000000e-03
100913 91 1.33333333e-03
100913 92 2.33333333e-03
100913 93 1.00000000e-03
100913 94 1.33333333e-03
100913 95 6.66666667e-04
100913 96 1.66666667e-03
100913 97 0.00000000e+00
100913 98 2.33333333e-03
100913 99 6.66666667e-04
100913 100 1.66666667e-03
100913 101 3.33333333e-04
100913 102 1.33333333e-03
100913 103 6.66666667e-04
100913 104 2.33333333e-03
100913 105 1.00000000e-03
100913 106 6.66666667e-04
100913 107 6.66666667e-04
100913 108 6.66666667e-04
100913 109 3.33333333e-04
100913 110 1.66666667e-03
100913 111 6.66666667e-04
100913 112 6.66666667e-04
100913 113 1.00000000e-03
100913 114 6.66666667e-04
100913 115 6.66666667e-04
100913 116 3.33333333e-04
100913 117 3.33333333e-04
100913 118 3.33333333e-04
100913 119 6.66666667e-04
100913 120 6.66666667e-04
100913 121 6.66666667e-04
100913 122 3.33333333e-04
100913 123 3.33333333e-04
100913 124 6.66666667e-04
100913 125 3.33333333e-04
100913 126 3.33333333e-04
100913 127 3.33333333e-04
100913 128 3.33333333e-04
100913 129 6.66666667e-04
100913 130 3.33333333e-04
100913 131 1.00000000e-03
100913 132 3.33333333e-04
100913 133 6.66666667e-04
100913 134 3.33333333e-04
100913 135 6.66666667e-04
100913 136 3.33333333e-04
100913 137 1.00000000e-03
100913 138 6.66666667e-04
100913 139 3.33333333e-04
100913 140 3.33333333e-04
100913 141 3.33333333e-04
100913 142 6.66666667e-04
100913 143 6.66666667e-04
100913 144 6.66666667e-04
100913 145 3.33333333e-04
100913 146 1.33333333e-03
100913 147 6.66666667e-04
100913 148 6.66666667e-04
100913 149 0.00000000e+00
100913 150 3.33333333e-04
100913 151 3.33333333e-04
100913 152 3.33333333e-04
100913 153 3.33333333e-04
100913 154 3.33333333e-04
100913 155 3.33333333e-04
100913 156 0.00000000e+00
100913 157 6.66666667e-04
100913 158 3.33333333e-04
100913 159 0.00000000e+00
100913 160 0.00000000e+00
100913 161 3.33333333e-04
100913 162 0.00000000e+00
100913 163 3.33333333e-04
100913 164 3.33333333e-04
100913 165 6.66666667e-04
100913 166 3.33333333e-04
100913 167 3.33333333e-04
100913 168 3.33333333e-04
100913 169 3.33333333e-04
100913 170 0.00000000e+00
100913 171 1.00000000e-03
100913 172 0.00000000e+00
100913 173 1.00000000e-03
100913 174 0.00000000e+00
100913 175 6.66666667e-04
100913 176 0.00000000e+00
100913 177 6.66666667e-04
100913 178 0.00000000e+00
100913 179 0.00000000e+00
100913 180 0.00000000e+00
100913 181 0.00000000e+00
100913 182 0.00000000e+00
100913 183 0.00000000e+00
100913 184 0.00000000e+00
100913 185 0.00000000e+00
100913 186 0.00000000e+00
100913 187 0.00000000e+00
100913 188 0.00000000e+00
100913 189 3.33333333e-04
100913 190 0.00000000e+00
100913 191 3.33333333e-04
100913 192 0.00000000e+00
100913 193 3.33333333e-04
100913 194 0.00000000e+00
100913 195 0.00000000e+00
100913 196 0.00000000e+00
100913 197 0.00000000e+00
100913 198 0.00000000e+00
100913 199 0.00000000e+00
100913 200 0.00000000e+00
100913 201 0.00000000e+00
100913 202 0.00000000e+00
100913 203 0.00000000e+00
100913 204 3.33333333e-04
100913 205 3.33333333e-04
100913 206 0.00000000e+00
100913 207 3.33333333e-04
100913 208 3.33333333e-04
100913 209 0.00000000e+00
100913 210 3.33333333e-04
100913 211 0.00000000e+00
100913 212 3.33333333e-04
100913 213 0.00000000e+00
100913 214 3.33333333e-04
100913 215 0.00000000e+00
100913 216 3.33333333e-04
100913 217 0.00000000e+00
100913 218 6.66666667e-04
100913 219 0.00000000e+00
100913 220 6.66666667e-04
100913 221 0.00000000e+00
100913 222 3.33333333e-04
100913 223 3.33333333e-04
100913 224 0.00000000e+00
100913 225 0.00000000e+00
100913 226 6.66666667e-04
100913 227 0.00000000e+00
100913 228 3.33333333e-04
100913 229 0.00000000e+00
100913 230 0.00000000e+00
100913 231 0.00000000e+00
100913 232 0.00000000e+00
100913 233 0.00000000e+00
100913 234 0.00000000e+00
100913 235 0.00000000e+00
100913 236 0.00000000e+00
100913 237 0.00000000e+00
100913 238 0.00000000e+00
100913 239 0.00000000e+00
100913 240 0.00000000e+00
100913 241 3.33333333e-04
100913 242 0.00000000e+00
100913 243 0.00000000e+00
100913 244 0.00000000e+00
100913 245 0.00000000e+00
100913 246 0.00000000e+00
100913 247 3.33333333e-04
100913 248 0.00000000e+00
100913 249 0.00000000e+00
100913 250 0.00000000e+00
100913 251 0.00000000e+00
100913 252 0.00000000e+00
100913 253 0.00000000e+00
100913 254 0.00000000e+00
100913 255 0.00000000e+00
100913 256 0.00000000e+00
100913 257 0.00000000e+00
100913 258 0.00000000e+00
100913 259 0.00000000e+00
100913 260 0.00000000e+00
100913 261 0.00000000e+00
100913 262 0.00000000e+00
100913 263 0.00000000e+00
100913 264 0.00000000e+00
100913 265 0.00000000e+00
100913 266 0.00000000e+00
100913 267 0.00000000e+00
100913 268 0.00000000e+00
100913 269 0.00000000e+00
100913 270 0.00000000e+00
100913 271 0.00000000e+00
100913 272 0.00000000e+00
100913 273 0.00000000e+00
100913 274 0.00000000e+00
100913 275 0.00000000e+00
100913 276 0.00000000e+00
100913 277 0.00000000e+00
100913 278 0.00000000e+00
100913 279 0.00000000e+00
100913 280 0.00000000e+00
100913 281 0.00000000e+00
100913 282 0.00000000e+00
100913 283 0.00000000e+00
100913 284 0.00000000e+00
100913 285 0.00000000e+00
100913 286 0.00000000e+00
100913 287 0.00000000e+00
100913 288 0.00000000e+00
100913 289 0.00000000e+00
100913 290 0.00000000e+00
100913 291 0.00000000e+00
100913 292 0.00000000e+00
100913 293 0.00000000e+00
100913 294 0.00000000e+00
100913 295 0.00000000e+00
100913 296 0.00000000e+00
100913 297 0.00000000e+00
100913 298 0.00000000e+00
100913 299 0.00000000e+00
100913 300 3.33333333e-04
100913 1 0.00000000e+00
100913 2 2.55000000e-01
100913 3 8.33333333e-03
100913 4 1.13000000e-01
100913 5 5.66666667e-03
100913 6 5.86666667e-02
100913 7 8.33333333e-03
100913 8 4.06666667e-02
100913 9 4.33333333e-03
100913 10 2.50000000e-02
100913 11 3.33333333e-03
100913 12 1.46666667e-02
100913 13 2.66666667e-03
100913 14 8.33333333e-03
100913 15 4.33333333e-03
100913 16 7.33333333e-03
100913 17 2.33333333e-03
100913 18 5.66666667e-03
100913 19 1.33333333e-03
100913 20 3.66666667e-03
100913 21 1.66666667e-03
100913 22 3.33333333e-03
100913 23 6.66666667e-04
100913 24 2.66666667e-03
100913 25 1.00000000e-03
100913 26 2.66666667e-03
100913 27 6.66666667e-04
100913 28 6.66666667e-04
100913 29 3.33333333e-04
100913 30 1.00000000e-03
100913 31 3.33333333e-04
100913 32 3.33333333e-04
100913 33 1.33333333e-03
100913 34 2.00000000e-03
100913 35 3.33333333e-04
100913 36 1.66666667e-03
100913 37 3.33333333e-04
100913 38 0.00000000e+00
100913 39 3.33333333e-04
100913 40 0.00000000e+00
100913 41 6.66666667e-04
100913 42 0.00000000e+00
100913 43 0.00000000e+00
100913 44 0.00000000e+00
100913 45 0.00000000e+00
100913 46 0.00000000e+00
100913 47 0.00000000e+00
100913 48 0.00000000e+00
100913 49 0.00000000e+00
100913 50 0.00000000e+00
100913 51 0.00000000e+00
100913 52 0.00000000e+00
100913 53 0.00000000e+00
100913 54 0.00000000e+00
100913 55 0.00000000e+00
100913 56 0.00000000e+00
100913 57 0.00000000e+00
100913 58 0.00000000e+00
100913 59 0.00000000e+00
100913 60 0.00000000e+00
100913 61 0.00000000e+00
100913 62 0.00000000e+00
100913 63 0.00000000e+00
100913 64 0.00000000e+00
100913 65 0.00000000e+00
100913 66 0.00000000e+00
100913 67 0.00000000e+00
100913 68 0.00000000e+00
100913 69 0.00000000e+00
100913 70 0.00000000e+00
100913 71 3.33333333e-04
100913 72 0.00000000e+00
100913 73 0.00000000e+00
100913 74 0.00000000e+00
100913 75 0.00000000e+00
100913 76 0.00000000e+00
100913 77 0.00000000e+00
100913 78 0.00000000e+00
100913 79 0.00000000e+00
100913 80 0.00000000e+00
100913 81 0.00000000e+00
100913 82 0.00000000e+00
100913 83 0.00000000e+00
100913 84 0.00000000e+00
100913 85 0.00000000e+00
100913 86 0.00000000e+00
100913 87 0.00000000e+00
100913 88 0.00000000e+00
100913 89 3.33333333e-04
100913 90 0.00000000e+00
100913 91 0.00000000e+00
100913 92 0.00000000e+00
100913 93 0.00000000e+00
100913 94 0.00000000e+00
100913 95 0.00000000e+00
100913 96 0.00000000e+00
100913 97 0.00000000e+00
100913 98 0.00000000e+00
100913 99 0.00000000e+00
100913 100 0.00000000e+00
100913 101 0.00000000e+00
100913 102 0.00000000e+00
100913 103 0.00000000e+00
100913 104 0.00000000e+00
100913 105 0.00000000e+00
100913 106 0.00000000e+00
100913 107 0.00000000e+00
100913 108 0.00000000e+00
100913 109 0.00000000e+00
100913 110 0.00000000e+00
100913 111 0.00000000e+00
100913 112 0.00000000e+00
100913 113 0.00000000e+00
100913 114 0.00000000e+00
100913 115 0.00000000e+00
100913 116 0.00000000e+00
100913 117 0.00000000e+00
100913 118 0.00000000e+00
100913 119 0.00000000e+00
100913 120 0.00000000e+00
100913 121 0.00000000e+00
100913 122 0.00000000e+00
100913 123 0.00000000e+00
100913 124 0.00000000e+00
100913 125 0.00000000e+00
100913 126 0.00000000e+00
